Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 12:15:00,        0,  29.7,   2.2,  22.9,  0.149, -0.002,  0.000,5436237.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:01,        0,  29.7,   2.2,  22.9,  0.149, -0.002,  0.000,5436236.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:02,        0,  29.7,   2.2,  22.9,  0.150, -0.002,  0.000,5436234.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:03,        0,  29.7,   2.2,  22.9,  0.150, -0.002,  0.000,5436231.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:04,        0,  29.7,   2.2,  22.9,  0.149, -0.002,  0.000,5436229.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:05,        0,  29.8,   2.3,  22.9,  0.149, -0.002,  0.000,5436227.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:06,        0,  29.8,   2.3,  22.9,  0.149, -0.002,  0.000,5436225.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:07,        0,  29.7,   2.2,  22.9,  0.149, -0.003,  0.000,5436222.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:08,        0,  29.7,   2.2,  22.9,  0.149, -0.002,  0.000,5436220.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:09,        0,  29.8,   2.3,  22.9,  0.148, -0.002,  0.000,5436218.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:10,        0,  29.8,   2.3,  22.9,  0.149, -0.002,  0.000,5436216.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:11,        0,  29.8,   2.3,  22.9,  0.148, -0.002,  0.000,5436214.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:12,        0,  29.7,   2.2,  22.9,  0.148, -0.002,  0.000,5436212.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:13,        0,  29.8,   2.3,  22.9,  0.148, -0.002,  0.000,5436210.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:14,        0,  29.7,   2.2,  22.9,  0.148, -0.002,  0.000,5436208.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:15,        0,  29.7,   2.2,  22.9,  0.148, -0.002,  0.000,5436205.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:16,        0,  29.7,   2.2,  22.9,  0.148, -0.002,  0.000,5436203.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:17,        0,  29.8,   2.3,  22.9,  0.148, -0.002,  0.000,5436201.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:18,        0,  29.8,   2.3,  22.9,  0.148, -0.002,  0.000,5436199.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:19,        0,  29.8,   2.3,  22.9,  0.148, -0.002,  0.000,5436197.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:20,        0,  29.8,   2.3,  22.9,  0.148, -0.002,  0.000,5436194.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:21,        0,  29.8,   2.3,  22.9,  0.148, -0.001,  0.000,5436192.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:22,        0,  29.7,   2.2,  22.9,  0.148, -0.002,  0.000,5436191.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:23,        0,  29.7,   2.2,  22.9,  0.148, -0.002,  0.000,5436188.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:24,        0,  29.8,   2.3,  22.9,  0.148, -0.002,  0.000,5436186.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:25,        0,  29.8,   2.3,  22.9,  0.148, -0.002,  0.000,5436183.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:26,        0,  29.7,   2.2,  22.9,  0.148, -0.002,  0.000,5436183.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:27,        0,  29.7,   2.2,  22.9,  0.148, -0.002,  0.000,5436180.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:28,        0,  29.7,   2.2,  22.9,  0.147, -0.002,  0.000,5436179.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:29,        0,  29.8,   2.3,  22.9,  0.147, -0.002,  0.000,5436176.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:30,        0,  29.8,   2.3,  22.9,  0.147, -0.002,  0.000,5436174.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:31,        0,  29.8,   2.3,  22.9,  0.147, -0.001,  0.000,5436173.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:32,        0,  29.8,   2.3,  22.9,  0.147, -0.002,  0.000,5436170.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:33,        0,  29.8,   2.3,  22.9,  0.147, -0.002,  0.000,5436169.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:34,        0,  29.8,   2.3,  22.9,  0.148, -0.002,  0.000,5436166.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:35,        0,  29.7,   2.2,  22.9,  0.147, -0.002,  0.000,5436165.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:36,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436162.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:37,        0,  29.8,   2.3,  22.9,  0.146, -0.003,  0.000,5436160.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:15:38,        0,  29.7,   2.2,  22.9,  0.146, -0.002,  0.000,5436158.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:39,        0,  29.8,   2.3,  22.9,  0.147, -0.002,  0.000,5436156.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:15:40,        0,  29.8,   2.3,  22.9,  0.147, -0.002,  0.000,5436154.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:41,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436152.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:42,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436149.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:15:43,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436148.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:44,        0,  29.8,   2.3,  22.9,  0.147, -0.002,  0.000,5436146.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:45,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436144.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:15:46,        0,  29.7,   2.2,  22.9,  0.146, -0.002,  0.000,5436142.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:47,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436139.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:48,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436137.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:15:49,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436136.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:15:50,        0,  29.7,   2.2,  22.9,  0.146, -0.002,  0.000,5436134.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:15:51,        0,  29.7,   2.2,  22.9,  0.146, -0.002,  0.000,5436131.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:15:52,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436130.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:15:53,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436128.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:15:54,        0,  29.8,   2.5,  22.9,  0.146, -0.002,  0.000,5436126.0,  1,  21.4,   0.9, 0.100
2025-10-08 12:15:55,        0,  29.7,   2.2,  22.9,  0.146, -0.002,  0.000,5436123.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:15:56,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436121.9,  1,  21.4,   0.9, 0.100
2025-10-08 12:15:57,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436120.2,  1,  21.4,   0.9, 0.100
2025-10-08 12:15:58,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436117.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:15:59,        0,  29.8,   2.3,  22.9,  0.145, -0.002,  0.000,5436115.2,  1,  21.4,   0.9, 0.100
2025-10-08 12:16:00,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436113.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:16:01,        0,  29.8,   2.4,  22.9,  0.145, -0.002,  0.000,5436111.8,  1,  21.4,   0.9, 0.100
2025-10-08 12:16:02,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436109.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:16:03,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436107.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:04,        0,  29.8,   2.3,  22.9,  0.145, -0.002,  0.000,5436105.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:16:05,        0,  29.8,   2.3,  22.9,  0.146, -0.002,  0.000,5436103.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:06,        0,  29.8,   2.3,  22.9,  0.145, -0.002,  0.000,5436101.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:07,        0,  29.8,   2.3,  22.9,  0.145, -0.002,  0.000,5436099.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:16:08,        0,  29.8,   2.3,  22.9,  0.145, -0.003,  0.000,5436097.1,  1,  21.4,   0.9, 0.100
2025-10-08 12:16:09,        0,  29.7,   2.2,  22.9,  0.145, -0.002,  0.000,5436094.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:16:10,        0,  29.7,   2.2,  22.9,  0.145, -0.002,  0.000,5436092.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:11,        0,  29.8,   2.3,  22.9,  0.145, -0.002,  0.000,5436090.4,  1,  21.4,   0.9, 0.100
2025-10-08 12:16:12,        0,  29.8,   2.3,  22.9,  0.144, -0.002,  0.000,5436088.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:13,        0,  29.8,   2.3,  22.9,  0.145, -0.003,  0.000,5436086.7,  1,  21.4,   0.9, 0.100
2025-10-08 12:16:14,        0,  29.8,   2.3,  22.9,  0.144, -0.002,  0.000,5436084.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:16:15,        0,  29.7,   2.2,  22.9,  0.144, -0.002,  0.000,5436082.5,  1,  21.4,   0.9, 0.100
2025-10-08 12:16:16,        0,  29.8,   2.3,  22.9,  0.145, -0.002,  0.000,5436079.9,  1,  21.4,   0.9, 0.100
2025-10-08 12:16:17,        0,  29.7,   2.2,  22.9,  0.144, -0.002,  0.000,5436078.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:18,        0,  29.8,   2.3,  22.9,  0.145, -0.002,  0.000,5436076.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:16:19,        0,  29.8,   2.3,  22.9,  0.144, -0.002,  0.000,5436074.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:20,        0,  29.7,   2.0,  22.9,  0.145, -0.002,  0.000,5436072.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:21,        0,  29.7,   2.2,  22.9,  0.144, -0.002,  0.000,5436070.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:22,        0,  29.8,   2.3,  22.9,  0.144, -0.002,  0.000,5436068.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:23,        0,  29.8,   2.3,  22.9,  0.144, -0.003,  0.000,5436066.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:24,        0,  29.7,   2.2,  22.9,  0.144, -0.002,  0.000,5436063.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:25,        0,  29.7,   2.2,  22.9,  0.144, -0.002,  0.000,5436061.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:26,        0,  29.8,   2.3,  22.9,  0.144, -0.002,  0.000,5436059.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:27,        0,  29.7,   2.2,  22.9,  0.144, -0.002,  0.000,5436058.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:28,        0,  29.8,   2.3,  22.9,  0.144, -0.002,  0.000,5436055.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:29,        0,  29.7,   2.2,  22.9,  0.144, -0.002,  0.000,5436053.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:30,        0,  29.7,   2.2,  22.9,  0.144, -0.002,  0.000,5436051.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:31,        0,  29.8,   2.3,  22.9,  0.143, -0.002,  0.000,5436050.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:32,        0,  29.8,   2.3,  22.9,  0.144, -0.002,  0.000,5436048.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:33,        0,  29.7,   2.2,  22.9,  0.144, -0.002,  0.000,5436045.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:34,        0,  29.7,   2.0,  22.9,  0.144, -0.002,  0.000,5436043.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:35,        0,  29.8,   2.3,  22.9,  0.144, -0.002,  0.000,5436041.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:36,        0,  29.8,   2.3,  22.9,  0.144, -0.002,  0.000,5436039.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:37,        0,  29.8,   2.3,  22.9,  0.144, -0.002,  0.000,5436037.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:38,        0,  29.8,   2.3,  22.9,  0.143, -0.002,  0.000,5436035.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:39,        0,  29.8,   2.3,  22.9,  0.144, -0.002,  0.000,5436033.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:40,        0,  29.8,   2.3,  22.9,  0.143, -0.002,  0.000,5436031.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:41,        0,  29.8,   2.3,  22.9,  0.144, -0.002,  0.000,5436029.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:42,        0,  29.7,   2.2,  22.9,  0.143, -0.003,  0.000,5436027.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:43,        0,  29.8,   2.3,  22.9,  0.143, -0.002,  0.000,5436025.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:44,        0,  29.7,   2.2,  22.9,  0.144, -0.002,  0.000,5436023.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:45,        0,  29.8,   2.3,  22.9,  0.143, -0.002,  0.000,5436021.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:46,        0,  29.7,   2.2,  22.9,  0.143, -0.002,  0.000,5436019.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:47,        0,  29.7,   2.2,  22.9,  0.143, -0.002,  0.000,5436017.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:48,        0,  29.8,   2.3,  22.9,  0.143, -0.002,  0.000,5436014.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:49,        0,  29.8,   2.3,  22.9,  0.143, -0.002,  0.000,5436012.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:50,        0,  29.7,   2.2,  22.9,  0.143, -0.002,  0.000,5436010.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:51,        0,  29.7,   2.2,  22.9,  0.143, -0.002,  0.000,5436008.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:52,        0,  29.8,   2.3,  22.9,  0.143, -0.002,  0.000,5436006.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:53,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5436004.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:54,        0,  29.8,   2.3,  22.9,  0.143, -0.002,  0.000,5436002.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:55,        0,  29.7,   2.2,  22.9,  0.143, -0.002,  0.000,5435999.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:56,        0,  29.7,   2.2,  22.9,  0.142, -0.002,  0.000,5435997.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:57,        0,  29.8,   2.3,  22.9,  0.143, -0.002,  0.000,5435996.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:58,        0,  29.8,   2.3,  22.9,  0.143, -0.002,  0.000,5435994.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:16:59,        0,  29.7,   2.2,  22.9,  0.142, -0.002,  0.000,5435991.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:00,        0,  29.8,   2.3,  22.9,  0.143, -0.002,  0.000,5435989.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:01,        0,  29.8,   2.3,  22.9,  0.142, -0.001,  0.000,5435988.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:02,        0,  29.7,   2.2,  22.9,  0.142, -0.002,  0.000,5435986.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:03,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435983.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:04,        0,  29.7,   2.2,  22.9,  0.142, -0.001,  0.000,5435982.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:05,        0,  29.7,   2.2,  22.9,  0.142, -0.002,  0.000,5435980.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:06,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435978.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:07,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435976.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:08,        0,  29.7,   2.2,  22.9,  0.142, -0.002,  0.000,5435974.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:09,        0,  29.7,   2.0,  22.9,  0.143, -0.002,  0.000,5435972.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:10,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435970.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:11,        0,  29.7,   2.2,  22.9,  0.142, -0.003,  0.000,5435968.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:12,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435966.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:13,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435964.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:14,        0,  29.7,   2.2,  22.9,  0.142, -0.002,  0.000,5435962.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:15,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435959.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:16,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435957.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:17,        0,  29.8,   2.3,  22.9,  0.142, -0.003,  0.000,5435955.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:18,        0,  29.8,   2.3,  22.9,  0.141, -0.002,  0.000,5435954.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:19,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435951.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:20,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435950.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:21,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435948.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:22,        0,  29.7,   2.2,  22.9,  0.142, -0.002,  0.000,5435945.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:23,        0,  29.7,   2.2,  22.9,  0.141, -0.002,  0.000,5435944.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:24,        0,  29.7,   2.2,  22.9,  0.142, -0.002,  0.000,5435942.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:25,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435940.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:26,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435937.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:27,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435935.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:28,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435934.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:29,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435931.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:30,        0,  29.7,   2.2,  22.9,  0.141, -0.002,  0.000,5435930.3,  1,  21.4,   0.9, 0.100
2025-10-08 12:17:31,        0,  29.8,   2.3,  22.9,  0.141, -0.002,  0.000,5435927.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:32,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435925.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:33,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435923.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:34,        0,  29.7,   2.0,  22.9,  0.141, -0.001,  0.000,5435921.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:35,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435919.9,  1,  21.4,   0.9, 0.100
2025-10-08 12:17:36,        0,  29.8,   2.3,  22.9,  0.141, -0.001,  0.000,5435917.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:37,        0,  29.8,   2.3,  22.9,  0.141, -0.002,  0.000,5435916.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:38,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435913.6,  1,  21.4,   0.9, 0.100
2025-10-08 12:17:39,        0,  29.8,   2.3,  22.9,  0.142, -0.002,  0.000,5435911.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:40,        0,  29.8,   2.3,  22.9,  0.141, -0.002,  0.000,5435909.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:41,        0,  29.7,   2.2,  22.9,  0.141, -0.001,  0.000,5435908.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:42,        0,  29.8,   2.3,  22.9,  0.141, -0.002,  0.000,5435906.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:43,        0,  29.8,   2.3,  22.9,  0.141, -0.003,  0.000,5435903.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:44,        0,  29.8,   2.3,  22.9,  0.141, -0.002,  0.000,5435901.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:45,        0,  29.8,   2.3,  22.9,  0.141, -0.002,  0.000,5435899.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:46,        0,  29.7,   2.2,  22.9,  0.141, -0.002,  0.000,5435896.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:47,        0,  29.7,   2.2,  22.9,  0.142, -0.001,  0.000,5435896.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:48,        0,  29.8,   2.3,  22.9,  0.141, -0.002,  0.000,5435893.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:49,        0,  29.8,   2.3,  22.9,  0.141, -0.002,  0.000,5435892.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:50,        0,  29.8,   2.3,  22.9,  0.141, -0.002,  0.000,5435889.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:51,        0,  29.8,   2.3,  22.9,  0.140, -0.003,  0.000,5435887.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:52,        0,  29.7,   2.2,  22.9,  0.141, -0.002,  0.000,5435885.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:53,        0,  29.8,   2.3,  22.9,  0.141, -0.002,  0.000,5435883.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:54,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435880.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:55,        0,  29.8,   2.3,  22.9,106745.037, -0.002,  0.000,5435879.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:56,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435877.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:57,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435875.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:58,        0,  29.8,   2.3,  22.9,  0.141, -0.002,  0.000,5435872.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:17:59,        0,  29.8,   2.3,  22.9,  0.141, -0.002,  0.000,5435870.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:00,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435868.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:01,        0,  29.6,   1.8,  22.9,  0.140, -0.002,  0.000,5435867.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:02,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435865.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:03,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435862.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:04,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435860.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:05,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435859.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:06,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435857.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:07,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435854.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:08,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435852.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:09,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435850.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:10,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435847.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:11,        0,  29.8,   2.5,  22.9,  0.140, -0.002,  0.000,5435845.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:12,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435844.4,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:13,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435842.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:14,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435840.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:15,        0,  29.8,   2.5,  22.9,  0.140, -0.002,  0.000,5435838.6,  1,  21.4,   1.1, 0.100
2025-10-08 12:18:16,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435836.5,  1,  21.4,   1.1, 0.100
2025-10-08 12:18:17,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435834.4,  1,  21.4,   1.1, 0.100
